post_id,description,publish_time,permalink,post_type,engagements,engagement_rate_impr,save_rate,share_rate,follow_conversion,ai_post_score,dow,hour_local,time_bucket,content_type_tags,hook_type,main_artists,subgenre
18069480217538953,"Why does it make so much sense😭
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #playboicarti #fayewebster",2024-07-05 08:24:00,https://www.instagram.com/reel/C9C8AJYx_W0/,IG reel,139639,15.95,0,0,0.05,0,Friday,8,Morning (6a-12p),rnbmusic; rnbsoul; playboicarti; fayewebster,Question,Playboi Carti,Hip-Hop
17844877638264898,"Real
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2024-07-31 15:05:00,https://www.instagram.com/reel/C-GmtnnpioE/,IG reel,88883,15.47,0,0,0.05,0,Wednesday,15,Afternoon (12p-6p),real; reelsinstagram; rnbmusic; rnbsoul; travisscott,Music,Travis Scott,Hip-Hop
18204561961291875,"I love when people put me on to music man😭
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #kendricklamar",2024-10-23 15:06:00,https://www.instagram.com/reel/DBe5idnRT_W/,IG reel,262110,14.27,0,0,0.1,0,Wednesday,15,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul; kendricklamar,Music,Kendrick Lamar,Hip-Hop
17866818321335799,"Genuinely peak music.
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #theweeknd",2025-02-18 14:36:00,https://www.instagram.com/reel/DGOylKYRRDJ/,IG reel,40264,14.28,0,0,0.11,0,Tuesday,14,Afternoon (12p-6p),genuinely; reelsinstagram; rnbmusic; rnbsoul; theweeknd,Music,The Weeknd,Hip-Hop
17895112563151475,"100% use of free will🤣😭
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #freddiegibbs",2025-02-02 12:45:00,https://www.instagram.com/reel/DFlY5OFxUJo/,IG reel,340263,11.45,0,0,0.03,0,Sunday,12,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul; freddiegibbs,Giveaway,Freddie Gibbs,Hip-Hop
18039120077295497,"Greatest hip-hop instrumental of all time???
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #mobbdeep",2025-05-19 14:23:00,https://www.instagram.com/reel/DJ2aAYKxwtJ/,IG reel,66148,11.99,0,0,0.05,0,Monday,14,Afternoon (12p-6p),greatest; reelsinstagram; rnbmusic; rnbsoul; mobbdeep,Music,,Hip-Hop
17964854630892234,"We need an extended outro version of this song ASAP😭🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2025-04-03 09:49:00,https://www.instagram.com/reel/DH_d8YOxB2m/,IG reel,67868,11.48,0,0,0.12,0,Thursday,9,Morning (6a-12p),song_discussion; asap; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Music,Don Toliver,Hip-Hop
18042869614943768,"This outro😍>>>
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-08-28 15:08:00,https://www.instagram.com/reel/C_OtLXiRwDh/,IG reel,26397,12.31,0,0,0.08,0,Wednesday,15,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
17899617933232202,"I wish I lived in this beat😭🔥 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2025-07-07 07:55:00,https://www.instagram.com/reel/DLz4hARxJ5m/,IG reel,42969,10.55,0,0,0.06,0,Monday,7,Morning (6a-12p),reelsinstagram; rnbmusic; rnbsoul; travisscott,Music,Travis Scott,Hip-Hop
17991144203804442,"What artists should I do next?🤔🔥👉🏾
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #torylanez",2025-06-04 13:57:00,https://www.instagram.com/reel/DKfjmCXRiJt/,IG reel,42982,10.87,0,0,0.71,0,Wednesday,13,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul; torylanez,Question,Tory Lanez,Hip-Hop
18045664049270598,"I still have this song in rotation🔥🔥🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2025-01-16 14:27:00,https://www.instagram.com/reel/DE5zX0rRFal/,IG reel,176163,10.45,0,0,0.08,0,Thursday,14,Afternoon (12p-6p),song_discussion; reelsinstagram; rnbmusic; rnbsoul; travisscott,Music,Travis Scott,Hip-Hop
18090963406475444,"Song is laced with sumn😭🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2025-01-11 09:00:00,https://www.instagram.com/reel/DEsWLrSx8EE/,IG reel,60646,11.28,0,0,0.12,0,Saturday,9,Morning (6a-12p),song_discussion; song; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Music,Don Toliver,Hip-Hop
17898556695190952,"No more excusesss😩😩😩
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #torylanez",2025-04-13 09:36:00,https://www.instagram.com/reel/DIZMNvoxhS-/,IG reel,54816,10.74,0,0,0.07,0,Sunday,9,Morning (6a-12p),reelsinstagram; rnbmusic; rnbsoul; torylanez,Music,Tory Lanez,Hip-Hop
18045699659049691,"Where my people at that actually hear the details music??
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #kendricklamar",2025-02-13 15:55:00,https://www.instagram.com/reel/DGCD31_xWJn/,IG reel,48617,11.24,0,0,0.11,0,Thursday,15,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul; kendricklamar,Question,Kendrick Lamar,Hip-Hop
18448982977001861,"Top 2 and not 2🔥🔥🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-08-12 14:15:00,https://www.instagram.com/reel/C-labWzxIdp/,IG reel,156606,9.72,0,0,0.07,0,Monday,14,Afternoon (12p-6p),top; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18064659307714120,"Got me waltzing and sh*t😭 (idek what waltzing is)
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #westsidegunn",2024-10-03 14:50:00,https://www.instagram.com/reel/DArXuTMx49u/,IG reel,117745,10.19,0,0,0.04,0,Thursday,14,Afternoon (12p-6p),got; reelsinstagram; rnbmusic; rnbsoul; westsidegunn,Music,Westside Gunn,Hip-Hop
