id,artist_name,genre,secondary_genre,created_at
25,21 Savage,Rap,Trap,2025-10-26 08:52:20.104173
40,6lack,R&B,nan,2025-10-26 08:52:20.104173
33,A$AP Rocky,Rap,Cloud Rap,2025-10-26 08:52:20.104173
27,Baby Keem,Rap,Hip-hop,2025-10-26 08:52:20.104173
2,Brent Faiyaz,R&B,nan,2025-10-26 08:52:20.104173
10,Bryson Tiller,R&B,Trapsoul,2025-10-26 08:52:20.104173
4,Daniel Caesar,R&B,Singer/songwriter,2025-10-26 08:52:20.104173
29,Denzel Curry,Rap,Hip-hop,2025-10-26 08:52:20.104173
1,Don Toliver,Rap,Melodic Rap,2025-10-26 08:52:20.104173
7,Drake,Rap,Hip-hop,2025-10-26 08:52:20.104173
5,Frank Ocean,R&B,nan,2025-10-26 08:52:20.104173
31,Freddie Gibbs,Rap,Coke Rap,2025-10-26 08:52:20.104173
6,Future,Rap,Trap,2025-10-26 08:52:20.104173
14,Giveon,R&B,nan,2025-10-26 08:52:20.104173
23,Gunna,Rap,Trap,2025-10-26 08:52:20.104173
9,Isaiah Rashad,Rap,Hip-hop,2025-10-26 08:52:20.104173
15,J.Cole,Rap,Hip-hop,2025-10-26 08:52:20.104173
8,JID,Rap,Hip-hop,2025-10-26 08:52:20.104173
28,Joey Bada$$,Rap,Hip-hop,2025-10-26 08:52:20.104173
26,Kanye West,Rap,Hip-hop,2025-10-26 08:52:20.104173
45,Kaytranada,Dance,nan,2025-10-26 08:52:20.104173
21,Kendrick Lamar,Rap,Hip-hop,2025-10-26 08:52:20.104173
30,Kenny Mason,Rap,Hip-hop,2025-10-26 08:52:20.104173
32,Larry June,Rap,Hip-hop,2025-10-26 08:52:20.104173
12,Leon Thomas,R&B,nan,2025-10-26 08:52:20.104173
39,Lil Baby,Rap,Trap,2025-10-26 08:52:20.104173
16,Lil Tecca,Rap,Trap,2025-10-26 08:52:20.104173
19,Lil Wayne,Rap,Hip-hop,2025-10-26 08:52:20.104173
43,Metro Boomin,Rap,nan,2025-10-26 08:52:20.104173
41,Migos,Rap,Trap,2025-10-26 08:52:20.104173
37,Offset,Rap,Trap,2025-10-26 08:52:20.104173
11,PartyNextDoor,R&B,Dark R&B,2025-10-26 08:52:20.104173
35,Playboi Carti,Rap,Trap,2025-10-26 08:52:20.104173
17,Schoolboy Q,Rap,Hip-hop,2025-10-26 08:52:20.104173
44,Smino,Rap,Hip-hop,2025-10-26 08:52:20.104173
38,Sosocamo,Rap,nan,2025-10-26 08:52:20.104173
36,SZA,R&B,nan,2025-10-26 08:52:20.104173
34,Takeoff,Rap,Trap,2025-10-26 08:52:20.104173
13,The Weeknd,R&B,Dark R&B,2025-10-26 08:52:20.104173
24,Tory Lanez,R&B,Dark R&B,2025-10-26 08:52:20.104173
3,Travis Scott,Rap,Trap,2025-10-26 08:52:20.104173
22,Tyler The Creator,Rap,Hip-hop,2025-10-26 08:52:20.104173
18,Westside Gunn,Rap,Coke Rap,2025-10-26 08:52:20.104173
42,Yeat,Rap,Trap,2025-10-26 08:52:20.104173
20,Young Thug,Rap,Trap,2025-10-26 08:52:20.104173
